Date,Open,High,Low,Close,Adjusted Close,Volume
1996-01-01,11.172855377197266,11.214963912963867,11.035300254821777,11.186891555786133,4.982467174530029,10242229
1996-01-02,11.172855377197266,11.214963912963867,10.951082229614258,10.979154586791992,4.889944076538086,16954313
1996-01-03,10.979154586791992,11.229000091552734,10.951082229614258,10.981962203979492,4.8911943435668945,13514114
1996-01-04,10.807912826538086,10.807912826538086,10.386824607849121,10.63386344909668,4.736157417297363,34785820
1996-01-05,10.504730224609375,10.555259704589844,10.316643714904785,10.423318862915039,4.642384052276611,30138033
1996-01-08,10.358753204345703,10.386824607849121,9.943280220031738,10.033111572265625,4.468592166900635,36752157
1996-01-09,9.825374603271484,10.069605827331543,9.825374603271484,9.985387802124023,4.447336196899414,36964108
1996-01-10,9.985387802124023,10.176280975341797,9.825374603271484,9.932050704956055,4.423581600189209,35923053
1996-01-11,9.937664985656738,10.215582847595215,9.90397834777832,10.16505241394043,4.5273566246032715,27719296
1996-01-12,10.16505241394043,10.325065612792969,10.063990592956543,10.125750541687012,4.509852409362793,31593194
1996-01-15,10.063990592956543,10.181896209716797,10.019075393676758,10.041533470153809,4.472342491149902,13352034
1996-01-16,10.041533470153809,10.106100082397461,9.943280220031738,10.021883010864258,4.463590145111084,19465667
1996-01-17,9.937664985656738,10.01065444946289,9.628868103027344,9.682205200195312,4.312303066253662,25512510
1996-01-18,9.547456741333008,9.61483097076416,9.320070266723633,9.477275848388672,4.221031188964844,31930712
1996-01-19,9.362178802490234,9.510963439941406,9.320070266723633,9.395866394042969,4.18477201461792,20078367
1996-01-22,9.488505363464355,9.581144332885742,9.390251159667969,9.494119644165039,4.228532791137695,15288982
1996-01-23,9.41832447052002,9.53342056274414,8.983200073242188,9.117947578430176,4.06099271774292,16752158
1996-01-24,9.117947578430176,10.325065612792969,8.842838287353516,8.994428634643555,4.005978584289551,20708877
1996-01-25,8.983200073242188,9.014080047607422,8.744584083557129,8.800728797912598,3.9197072982788086,15920383
1996-01-26,8.800728797912598,8.800728797912598,8.800728797912598,8.800728797912598,3.9197072982788086,0
1996-01-29,8.705282211303711,9.263924598693848,8.705282211303711,9.202165603637695,4.098501205444336,32353724
1996-01-30,9.376214981079102,9.544650077819824,9.095490455627441,9.280769348144531,4.133510112762451,32019768
1996-01-31,9.320070266723633,9.713085174560547,9.249889373779297,9.373408317565918,4.174770832061768,34765337
1996-02-01,9.294804573059082,9.61483097076416,9.294804573059082,9.583951950073242,4.268542766571045,18475375
1996-02-02,9.783266067504883,10.400860786437988,9.656940460205078,10.282957077026367,4.579868793487549,39733722
1996-02-05,10.723694801330566,11.341290473937988,10.302607536315918,10.684393882751465,4.758662700653076,68921537
1996-02-06,10.751768112182617,10.807912826538086,9.600794792175293,9.7804594039917,4.356064319610596,40024042
1996-02-07,9.7804594039917,10.330679893493652,9.628868103027344,10.16505241394043,4.5273566246032715,45350428
1996-02-08,10.218390464782715,11.700617790222168,10.19031810760498,11.641666412353516,5.185017108917236,114509743
1996-02-09,12.408044815063477,12.52033519744873,11.849403381347656,12.32102108001709,5.487590312957764,119682955
1996-02-12,12.065561294555664,12.267683029174805,11.453579902648926,11.627630233764648,5.178764820098877,83759011
1996-02-13,11.56587028503418,11.87466812133789,11.358134269714355,11.633243560791016,5.181265354156494,72385781
1996-02-14,12.071174621582031,12.464189529418945,11.84659481048584,11.961692810058594,5.32755184173584,67257097
1996-02-15,11.678159713745117,12.211538314819336,11.593942642211914,11.796065330505371,5.2537841796875,55699524
1996-02-16,11.734305381774902,11.734305381774902,11.481653213500977,11.549027442932129,5.143756866455078,36118975
1996-02-19,11.678159713745117,11.843788146972656,11.56587028503418,11.619208335876465,5.175015449523926,24685188
1996-02-20,11.619208335876465,11.636052131652832,11.01845645904541,11.172855377197266,4.9762163162231445,35231986
1996-02-21,11.172855377197266,11.172855377197266,11.172855377197266,11.172855377197266,4.9762163162231445,0
1996-02-22,11.425507545471191,11.734305381774902,11.425507545471191,11.675353050231934,5.2000203132629395,32953956
1996-02-23,11.6500883102417,11.728691101074219,11.442351341247559,11.574292182922363,5.1550092697143555,29080949
1996-02-26,11.624822616577148,12.009415626525879,11.58832836151123,11.6444730758667,5.1862664222717285,70008010
1996-02-27,11.66693115234375,11.66693115234375,11.369362831115723,11.456388473510742,5.10249662399292,40272505
1996-02-28,11.734305381774902,11.812908172607422,11.543412208557129,11.56867790222168,5.152507781982422,33926438
1996-02-29,11.48445987701416,11.509724617004395,10.7096586227417,10.83598518371582,4.826179504394531,67024663
1996-03-01,10.973540306091309,11.057758331298828,10.7573823928833,10.959504127502441,4.881192684173584,56079789
1996-03-04,10.948274612426758,11.052143096923828,10.779840469360352,10.903359413146973,4.856186389923096,36523285
1996-03-05,10.903359413146973,10.903359413146973,10.903359413146973,10.903359413146973,4.856186389923096,0
