Date,Open,High,Low,Close,Adjusted Close,Volume
1996-01-01,62.20000076293945,62.57500076293945,61.80500030517578,61.80500030517578,33.02480697631836,11000
1996-01-02,61.80500030517578,62.70000076293945,61.82500076293945,62.46500015258789,33.377471923828125,203500
1996-01-03,62.46500015258789,62.349998474121094,61.79999923706055,62.095001220703125,33.17976760864258,58000
1996-01-04,62.0,62.29999923706055,61.900001525878906,62.099998474121094,33.18244552612305,111500
1996-01-05,62.099998474121094,62.400001525878906,61.5,62.0,33.12900161743164,39500
1996-01-08,62.0,62.150001525878906,61.525001525878906,62.025001525878906,33.142356872558594,107500
1996-01-09,62.025001525878906,62.5,61.79999923706055,62.2599983215332,33.26792907714844,114500
1996-01-10,62.2599983215332,62.79999923706055,62.005001068115234,62.70500183105469,33.50571060180664,113500
1996-01-11,62.70500183105469,62.79999923706055,62.005001068115234,62.400001525878906,33.34273910522461,67500
1996-01-12,62.400001525878906,62.79999923706055,62.400001525878906,62.435001373291016,33.361427307128906,57000
1996-01-15,62.435001373291016,62.599998474121094,62.400001525878906,62.400001525878906,33.34273910522461,18500
1996-01-16,62.400001525878906,62.70000076293945,62.29999923706055,62.6349983215332,33.46830368041992,62000
1996-01-17,62.6349983215332,63.099998474121094,62.400001525878906,62.92499923706055,33.62327194213867,139500
1996-01-18,62.92499923706055,63.099998474121094,62.400001525878906,63.0,33.6633415222168,105500
1996-01-19,63.0,64.41999816894531,62.755001068115234,63.68000030517578,34.02669906616211,345000
1996-01-22,63.68000030517578,63.70000076293945,63.125,63.560001373291016,33.96257400512695,65500
1996-01-23,63.560001373291016,64.0999984741211,63.5,63.650001525878906,34.01066970825195,109500
1996-01-24,63.650001525878906,63.5,62.79999923706055,63.34000015258789,33.84502029418945,82500
1996-01-25,63.34000015258789,63.5,61.599998474121094,63.29999923706055,33.82363510131836,136500
1996-01-26,63.29999923706055,63.29999923706055,63.29999923706055,63.29999923706055,33.82363510131836,0
1996-01-29,63.29999923706055,64.1500015258789,62.5,63.875,34.130897521972656,169000
1996-01-30,63.875,64.5,63.75,64.33999633789062,34.37934112548828,46000
1996-01-31,64.33999633789062,64.4000015258789,64.0,64.29499816894531,34.35531997680664,84000
1996-02-01,64.29499816894531,64.80000305175781,64.0999984741211,64.79499816894531,34.622467041015625,214000
1996-02-02,64.79499816894531,69.9000015258789,64.80000305175781,65.96499633789062,35.247650146484375,95500
1996-02-05,65.96499633789062,69.44999694824219,66.30000305175781,67.9800033569336,36.32435607910156,216000
1996-02-06,67.9800033569336,68.0,65.0,66.91500091552734,35.75529098510742,142000
1996-02-07,66.91500091552734,67.19999694824219,62.5,67.06500244140625,35.83542251586914,98500
1996-02-08,67.06500244140625,69.30000305175781,67.0999984741211,68.5999984741211,36.655643463134766,163000
1996-02-09,68.5999984741211,68.80000305175781,67.25,68.24500274658203,36.4659538269043,113000
1996-02-12,68.24500274658203,70.30000305175781,67.5,69.8499984741211,37.32356262207031,227500
1996-02-13,69.8499984741211,71.5,67.88999938964844,70.94000244140625,37.906005859375,219000
1996-02-14,70.94000244140625,72.5,70.0999984741211,70.5999984741211,37.72432327270508,96000
1996-02-15,70.5999984741211,71.80000305175781,70.12999725341797,71.41000366210938,38.157127380371094,148500
1996-02-16,71.41000366210938,71.0999984741211,70.30000305175781,70.5,37.67087936401367,177500
1996-02-19,70.5,71.5,69.5999984741211,71.08499908447266,37.98347473144531,166500
1996-02-20,71.08499908447266,71.13999938964844,70.20999908447266,70.51000213623047,37.67623519897461,139000
1996-02-21,70.51000213623047,70.51000213623047,70.51000213623047,70.51000213623047,37.67623519897461,0
1996-02-22,70.51000213623047,72.0,70.2249984741211,71.7249984741211,38.32545852661133,118500
1996-02-23,71.7249984741211,72.0999984741211,71.25,71.94000244140625,38.440338134765625,182000
1996-02-26,71.94000244140625,72.0,71.30000305175781,71.41999816894531,38.16246032714844,72500
1996-02-27,71.41999816894531,71.80000305175781,70.80000305175781,71.40499877929688,38.15447235107422,123000
1996-02-28,71.40499877929688,71.87999725341797,71.0999984741211,71.49500274658203,38.202545166015625,54000
1996-02-29,71.49500274658203,71.19999694824219,70.5999984741211,70.92500305175781,37.897979736328125,67500
1996-03-01,70.92500305175781,71.0,69.51499938964844,70.98999786376953,37.932708740234375,80000
1996-03-04,70.98999786376953,71.0,69.94999694824219,70.66999816894531,37.76171112060547,91000
1996-03-05,70.66999816894531,70.66999816894531,70.66999816894531,70.66999816894531,37.76171112060547,0
1996-03-06,70.66999816894531,71.5,70.1500015258789,70.31999969482422,37.57470703125,51000
1996-03-07,70.31999969482422,70.30000305175781,68.0,68.3949966430664,36.54608917236328,129000
1996-03-08,68.3949966430664,68.0,66.0,67.05000305175781,35.82742691040039,130500
1996-03-11,67.05000305175781,67.5,65.625,67.23500061035156,35.926265716552734,121000
1996-03-12,67.23500061035156,69.0,66.8499984741211,68.33499908447266,36.514034271240234,205500
1996-03-13,68.33499908447266,69.19999694824219,67.25,69.15499877929688,36.95220184326172,70500
1996-03-14,69.15499877929688,70.18499755859375,69.05999755859375,69.97000122070312,37.38768768310547,116000
1996-03-15,69.97000122070312,70.8499984741211,69.62999725341797,70.0250015258789,37.417076110839844,293000
1996-03-18,70.0250015258789,71.5999984741211,69.9000015258789,71.4000015258789,38.15178680419922,159500
1996-03-19,71.4000015258789,71.5,70.80000305175781,71.2249984741211,38.05828094482422,417500
1996-03-20,71.2249984741211,71.2249984741211,71.2249984741211,71.2249984741211,38.05828094482422,0
1996-03-21,71.2249984741211,71.19999694824219,70.82499694824219,71.01499938964844,37.94607925415039,117500
1996-03-22,71.01499938964844,71.0999984741211,70.50499725341797,70.62000274658203,37.73500061035156,23500
1996-03-25,70.62000274658203,71.3550033569336,70.30000305175781,70.95500183105469,37.913997650146484,125500
1996-03-26,70.95500183105469,71.5,70.5999984741211,71.37999725341797,38.14109420776367,176500
1996-03-27,71.37999725341797,71.5,70.00499725341797,70.66500091552734,37.7590446472168,89000
1996-03-28,70.66500091552734,70.80000305175781,70.51000213623047,70.70500183105469,37.78041076660156,16500
1996-03-29,70.70500183105469,70.69999694824219,70.5,70.61000061035156,37.72966003417969,39500
1996-04-01,70.61000061035156,70.5999984741211,70.19999694824219,70.5250015258789,37.68425369262695,38500
1996-04-02,70.5250015258789,71.9000015258789,70.5,71.41500091552734,38.15981674194336,133500
1996-04-03,71.41500091552734,72.4000015258789,71.0,72.32499694824219,38.64603805541992,187500
1996-04-04,72.32499694824219,71.9000015258789,71.4000015258789,71.74500274658203,38.33613586425781,58000
1996-04-05,71.74500274658203,71.74500274658203,71.74500274658203,71.74500274658203,38.33613586425781,0
1996-04-08,71.74500274658203,72.5,71.5,72.18000030517578,38.568572998046875,234000
1996-04-09,72.18000030517578,72.5,71.5,71.63500213623047,38.27735137939453,55500
1996-04-10,71.63500213623047,72.69999694824219,71.0,72.63500213623047,38.811702728271484,150000
1996-04-11,72.63500213623047,72.33999633789062,70.80000305175781,71.29499816894531,38.09567642211914,166500
1996-04-12,71.29499816894531,71.19999694824219,70.9000015258789,70.94499969482422,37.908653259277344,41500
1996-04-15,70.94499969482422,73.0,70.9000015258789,72.41500091552734,38.69414520263672,97000
1996-04-16,72.41500091552734,77.0,73.0,76.5,40.876922607421875,246500
1996-04-17,76.5,80.19999694824219,76.19999694824219,78.31500244140625,41.84672927856445,296000
1996-04-18,78.31500244140625,79.69999694824219,76.42500305175781,77.82499694824219,41.58491897583008,168000
1996-04-19,77.82499694824219,78.0,76.5999984741211,77.28500366210938,41.296363830566406,140500
1996-04-22,77.28500366210938,77.5,73.20999908447266,75.90499877929688,40.55897521972656,220500
1996-04-23,75.90499877929688,76.5,73.70999908447266,75.88500213623047,40.54829788208008,388500
1996-04-24,75.88500213623047,78.0,76.48999786376953,77.5250015258789,41.424617767333984,208000
1996-04-25,79.0,80.5,78.0,80.08000183105469,42.78985595703125,929500
1996-04-26,78.00499725341797,79.99500274658203,77.69999694824219,79.3949966430664,42.423831939697266,324500
1996-04-29,79.3949966430664,78.98999786376953,77.25,78.27999877929688,41.82802200317383,137500
1996-04-30,78.27999877929688,79.0999984741211,78.0,78.68499755859375,42.044437408447266,325000
1996-05-01,80.0,81.5,79.6500015258789,80.01000213623047,42.7524528503418,311000
1996-05-02,80.01000213623047,79.80000305175781,78.9000015258789,79.09500122070312,42.26352310180664,129000
1996-05-03,79.09500122070312,79.44499969482422,78.0999984741211,78.33999633789062,41.86009216308594,108000
1996-05-06,78.33999633789062,77.9749984741211,77.2249984741211,77.55999755859375,41.44331741333008,247500
1996-05-07,77.55999755859375,77.66999816894531,76.19999694824219,77.45999908447266,41.389892578125,122000
1996-05-08,77.45999908447266,80.69999694824219,76.29499816894531,79.98500061035156,42.739105224609375,939000
1996-05-09,79.98500061035156,79.31999969482422,77.41000366210938,77.55999755859375,41.44331741333008,236000
1996-05-10,77.55999755859375,77.5,76.0999984741211,77.1500015258789,41.224220275878906,303500
1996-05-13,77.1500015258789,77.42500305175781,77.0,77.30000305175781,41.304378509521484,84500
1996-05-14,77.30000305175781,78.30000305175781,77.0250015258789,78.07499694824219,41.71849822998047,144500
1996-05-15,78.07499694824219,78.0,76.8499984741211,77.83999633789062,41.592933654785156,174500
1996-05-16,77.83999633789062,78.5999984741211,77.55999755859375,77.79499816894531,41.568870544433594,116500
1996-05-17,77.79499816894531,77.5999984741211,77.05000305175781,77.2249984741211,41.264305114746094,47500
1996-05-20,77.2249984741211,76.50499725341797,75.5999984741211,76.09500122070312,40.660518646240234,83500
1996-05-21,76.09500122070312,77.29000091552734,75.69999694824219,76.5999984741211,40.93033981323242,194500
1996-05-22,76.5999984741211,76.88999938964844,76.25499725341797,76.53500366210938,40.895633697509766,110000
1996-05-23,76.53500366210938,77.80000305175781,76.16500091552734,77.33499908447266,41.32308578491211,217000
1996-05-24,77.33499908447266,78.30000305175781,76.87000274658203,77.80999755859375,41.576900482177734,248500
1996-05-27,77.80999755859375,79.69999694824219,76.30000305175781,76.6050033569336,40.933013916015625,487000
1996-05-28,76.6050033569336,77.0,75.6050033569336,76.44000244140625,40.84485626220703,230500
1996-05-29,76.44000244140625,78.4000015258789,77.0250015258789,77.65499877929688,41.49407958984375,72500
1996-05-30,77.65499877929688,78.0,77.0,77.49500274658203,41.40858459472656,80000
1996-05-31,77.49500274658203,78.75,77.0250015258789,78.71499633789062,42.06047821044922,162500
1996-06-03,78.71499633789062,80.0,77.40499877929688,79.0,42.21276092529297,169500
1996-06-04,79.0,81.30000305175781,79.30500030517578,80.3499984741211,42.934120178222656,529000
1996-06-05,79.5,82.19499969482422,79.1050033569336,81.87999725341797,43.75165557861328,1180000
1996-06-06,82.5,83.09500122070312,81.80000305175781,82.52999877929688,44.09897232055664,514000
1996-06-07,82.19999694824219,83.6500015258789,81.92500305175781,83.4000015258789,44.56385040283203,485500
1996-06-10,83.19999694824219,85.0999984741211,83.19999694824219,84.9800033569336,45.408111572265625,367500
1996-06-11,85.19999694824219,85.5999984741211,81.0,85.33999633789062,45.600467681884766,621000
1996-06-12,85.5999984741211,87.0,85.4000015258789,85.55999755859375,45.718048095703125,264500
1996-06-13,85.8499984741211,85.8499984741211,84.19999694824219,84.74500274658203,45.28254699707031,241000
1996-06-14,84.1500015258789,87.5,84.1500015258789,87.08000183105469,46.53022384643555,532000
1996-06-17,86.70999908447266,87.69999694824219,86.70999908447266,87.45500183105469,46.730594635009766,456500
1996-06-18,87.0,95.5,87.0,90.20999908447266,48.20270919799805,512500
1996-06-19,91.30000305175781,93.58999633789062,90.625,91.98999786376953,49.15380859375,1340500
1996-06-20,91.0,92.19999694824219,87.5,90.50499725341797,48.360328674316406,668000
1996-06-21,88.0999984741211,90.58999633789062,88.0999984741211,89.7699966430664,47.96760177612305,276500
1996-06-24,89.5,89.74500274658203,86.9000015258789,87.45500183105469,46.730594635009766,336500
1996-06-25,88.0999984741211,88.0999984741211,81.0250015258789,82.1449966430664,43.89324188232422,507500
1996-06-26,82.25,84.5,81.5,83.0250015258789,44.36347198486328,423000
1996-06-27,82.98999786376953,83.75,82.5,83.55000305175781,44.644004821777344,243000
1996-06-28,84.24500274658203,84.5999984741211,82.5999984741211,82.7750015258789,44.22988510131836,193500
1996-07-01,81.4000015258789,83.0,81.4000015258789,82.08000183105469,43.8585319519043,264500
1996-07-02,82.05000305175781,82.75499725341797,81.0199966430664,81.63500213623047,43.62075424194336,482000
1996-07-03,80.51000213623047,82.69999694824219,79.50499725341797,82.48500061035156,44.074920654296875,366500
1996-07-04,81.9749984741211,87.5,81.90499877929688,86.19499969482422,46.05733871459961,651500
1996-07-05,85.0999984741211,87.5999984741211,85.0999984741211,86.95999908447266,46.46609115600586,425000
1996-07-08,87.25,89.5999984741211,86.51499938964844,89.26499938964844,47.6977424621582,564500
1996-07-09,88.69999694824219,89.0,82.4000015258789,88.40499877929688,47.23822784423828,697000
1996-07-10,86.19999694824219,86.99500274658203,85.3499984741211,86.2750015258789,46.10007095336914,237500
1996-07-11,86.75,87.0,86.19999694824219,86.33000183105469,46.12947082519531,131000
1996-07-12,86.30000305175781,87.0,85.75,85.79499816894531,45.84358596801758,110000
1996-07-15,85.5,86.19999694824219,85.30000305175781,86.04000091552734,45.97451400756836,132000
1996-07-16,86.5,86.5,80.5,84.21499633789062,44.99934005737305,183500
1996-07-17,84.50499725341797,86.83499908447266,84.50499725341797,86.52999877929688,46.236328125,187500
1996-07-18,86.87000274658203,88.9000015258789,86.87000274658203,87.3499984741211,46.67449188232422,144500
1996-07-19,86.8550033569336,87.5,86.80000305175781,87.37000274658203,46.6851806640625,118500
1996-07-22,86.30000305175781,90.0,86.30000305175781,87.86499786376953,46.949676513671875,133000
1996-07-23,87.69999694824219,88.48999786376953,86.4000015258789,86.90499877929688,46.436710357666016,209000
1996-07-24,86.0,86.51000213623047,84.4000015258789,85.65499877929688,45.76877975463867,206000
1996-07-25,85.52999877929688,85.875,84.8499984741211,84.9000015258789,45.365352630615234,100500
1996-07-26,85.19999694824219,85.80000305175781,84.91999816894531,85.34500122070312,45.60315704345703,101000
1996-07-29,85.0,85.5999984741211,84.1500015258789,84.55500030517578,45.180999755859375,180000
1996-07-30,84.30000305175781,84.6500015258789,82.5,83.82499694824219,44.79093933105469,292500
1996-07-31,83.55999755859375,85.5,83.55500030517578,85.31999969482422,45.58978271484375,183500
1996-08-01,85.5,86.8949966430664,85.19999694824219,86.0999984741211,46.006568908691406,154500
1996-08-02,85.61499786376953,86.30000305175781,85.61499786376953,86.05500030517578,45.982521057128906,217500
1996-08-05,85.80000305175781,86.5,85.70500183105469,86.33000183105469,46.12947082519531,117000
1996-08-06,86.5,86.80000305175781,85.30000305175781,85.95500183105469,45.92910385131836,289500
1996-08-07,86.6050033569336,87.5,86.5999984741211,87.375,46.687843322753906,130000
1996-08-08,88.09500122070312,88.5,86.32499694824219,86.54000091552734,46.24168395996094,59500
1996-08-09,86.00499725341797,86.5999984741211,86.00499725341797,86.23500061035156,46.078712463378906,39500
1996-08-12,86.0,86.0,84.50499725341797,85.58999633789062,45.734046936035156,128500
1996-08-13,85.0,85.0,83.5,84.26499938964844,45.02606201171875,101500
1996-08-14,84.69999694824219,85.19999694824219,84.30000305175781,84.38999938964844,45.092838287353516,51500
1996-08-15,84.38999938964844,84.38999938964844,84.38999938964844,84.38999938964844,45.092838287353516,0
1996-08-16,83.80000305175781,84.5,83.3499984741211,83.52999877929688,44.6333122253418,57500
1996-08-19,83.4749984741211,83.4749984741211,81.5,82.00499725341797,43.818450927734375,134500
1996-08-20,82.4000015258789,82.9749984741211,81.69999694824219,82.45500183105469,44.058902740478516,172000
1996-08-21,84.0,85.0,83.31500244140625,84.2300033569336,45.00735855102539,94000
1996-08-22,84.69000244140625,84.69999694824219,83.69999694824219,83.91500091552734,44.83903121948242,48000
1996-08-23,84.0,84.5999984741211,83.90499877929688,84.53500366210938,45.17031478881836,91000
1996-08-26,84.3949966430664,84.5999984741211,84.02999877929688,84.08499908447266,44.929874420166016,63000
1996-08-27,84.30000305175781,84.4000015258789,83.5,83.90499877929688,44.833709716796875,111000
1996-08-28,84.67500305175781,85.0,84.20500183105469,84.93499755859375,45.38406753540039,182000
1996-08-29,85.0,85.5,84.50499725341797,84.88500213623047,45.357364654541016,145500
1996-08-30,86.19999694824219,86.19999694824219,84.0,84.32499694824219,45.05811309814453,400500
1996-09-02,84.1500015258789,84.29000091552734,82.19999694824219,82.69499969482422,44.18715286254883,188500
1996-09-03,83.0999984741211,83.19999694824219,80.125,80.81999969482422,43.18525695800781,370000
1996-09-04,80.00499725341797,83.0999984741211,80.0,82.61499786376953,44.14439392089844,237500
1996-09-05,82.625,83.90499877929688,82.625,83.56500244140625,44.65202713012695,278500
1996-09-06,83.2249984741211,83.4000015258789,82.77999877929688,83.29000091552734,44.50507354736328,152000
1996-09-09,83.0,83.0,82.01000213623047,82.03500366210938,43.834495544433594,69000
1996-09-10,81.66000366210938,82.1449966430664,80.69999694824219,81.18000030517578,43.37762451171875,139500
1996-09-11,81.875,82.5,80.30000305175781,81.96499633789062,43.79707717895508,196000
1996-09-12,81.69999694824219,82.4000015258789,81.44999694824219,82.15499877929688,43.89859390258789,431000
1996-09-13,82.0,82.54000091552734,81.88999938964844,82.0,43.81578063964844,103500
1996-09-16,82.0,82.19499969482422,81.5,82.01499938964844,43.82380294799805,150000
1996-09-17,82.19499969482422,83.5,82.03500366210938,83.08499908447266,44.39552307128906,225500
1996-09-18,83.0,83.5999984741211,82.0,83.32499694824219,44.523780822753906,448000
1996-09-19,83.3949966430664,83.3949966430664,82.30000305175781,83.05500030517578,44.3795166015625,320000
1996-09-20,82.69999694824219,83.3949966430664,82.69999694824219,82.9800033569336,44.33944320678711,117000
1996-09-23,82.5,83.0,82.5,82.91000366210938,44.30202102661133,304000
1996-09-24,82.92500305175781,82.94999694824219,82.61499786376953,82.70500183105469,44.192481994628906,246000
1996-09-25,83.29499816894531,83.30000305175781,82.61000061035156,82.9749984741211,44.33676528930664,248500
1996-09-26,82.84500122070312,82.84500122070312,81.0999984741211,81.7699966430664,43.6928825378418,312000
1996-09-27,81.40499877929688,82.99500274658203,81.05999755859375,82.20500183105469,43.92531967163086,491500
1996-09-30,81.80500030517578,82.55000305175781,81.51000213623047,82.3499984741211,44.00279998779297,775500
1996-10-01,82.05000305175781,82.19999694824219,81.82499694824219,81.94499969482422,43.786373138427734,136500
1996-10-02,81.94499969482422,81.94499969482422,81.94499969482422,81.94499969482422,43.786373138427734,0
1996-10-03,82.0,82.125,81.41000366210938,81.55999755859375,43.580665588378906,225500
1996-10-04,81.5,81.5,77.57499694824219,79.9000015258789,42.69365310668945,857500
