Date,Open,High,Low,Close,Adjusted Close,Volume
1996-01-01,18.691146850585938,18.97892189025879,18.540184020996094,18.823240280151367,11.75314998626709,43733533
1996-01-02,18.894004821777344,18.964767456054688,17.738191604614258,18.224105834960938,11.37905502319336,56167280
1996-01-03,18.327892303466797,18.56848907470703,17.64383888244629,17.738191604614258,11.075651168823242,68296318
1996-01-04,17.50231170654297,17.832542419433594,17.22397232055664,17.676862716674805,11.03735637664795,86073880
1996-01-05,17.738191604614258,17.78536605834961,17.45985221862793,17.57779312133789,10.975500106811523,76613039
1996-01-08,17.478723526000977,17.64383888244629,16.922046661376953,17.063573837280273,10.65442180633545,55395172
1996-01-09,16.889022827148438,18.681711196899414,16.705036163330078,17.99765968322754,11.237663269042969,82057540
1996-01-10,17.407958984375,17.714603424072266,17.05413818359375,17.17207908630371,10.722174644470215,54360749
1996-01-11,16.983375549316406,17.926895141601562,16.983375549316406,17.82782554626465,11.131620407104492,65973105
1996-01-12,17.879718780517578,18.233539581298828,17.573074340820312,17.837261199951172,11.137510299682617,102152486
1996-01-15,18.02124786376953,18.200517654418945,17.78536605834961,17.893871307373047,11.172857284545898,68169665
1996-01-16,17.90330696105957,19.530881881713867,17.78536605834961,18.27128028869629,11.408509254455566,92497161
1996-01-17,17.856130599975586,17.974071502685547,17.455135345458984,17.521181106567383,10.940150260925293,65477620
1996-01-18,17.31832504272461,17.624969482421875,17.124902725219727,17.403240203857422,10.866509437561035,67620657
1996-01-19,17.29001808166504,17.67214584350586,17.29001808166504,17.610815048217773,10.996118545532227,47652365
1996-01-22,17.738191604614258,18.313739776611328,17.700450897216797,18.224105834960938,11.37905502319336,81512772
1996-01-23,18.38922119140625,18.771347045898438,18.162776947021484,18.417526245117188,11.499824523925781,130297068
1996-01-24,17.832542419433594,17.926895141601562,17.351348876953125,17.794803619384766,11.111001968383789,54484752
1996-01-25,18.1156005859375,18.275997161865234,17.879718780517578,17.964635848999023,11.217042922973633,67701207
1996-01-26,17.964635848999023,17.964635848999023,17.964635848999023,17.964635848999023,11.217042922973633,0
1996-01-29,18.162776947021484,18.960050582885742,18.07314109802246,18.785499572753906,11.729585647583008,75689901
1996-01-30,19.059120178222656,19.700714111328125,18.587360382080078,19.205366134643555,11.991747856140137,89163372
1996-01-31,18.776063919067383,19.129884719848633,18.21466827392578,18.549619674682617,11.582304954528809,56831282
1996-02-01,18.422243118286133,19.625232696533203,18.422243118286133,19.46955108642578,12.15670394897461,96599349
1996-02-02,19.861112594604492,20.9461612701416,19.719585418701172,20.814069747924805,12.99621868133545,106010376
1996-02-05,21.087690353393555,22.880380630493164,21.087690353393555,22.12556266784668,13.815112113952637,160942920
1996-02-06,22.455795288085938,23.163436889648438,21.795330047607422,22.314266204833984,13.932931900024414,147345446
1996-02-07,21.597192764282227,22.36144256591797,20.757457733154297,21.922706604003906,13.688445091247559,67480756
1996-02-08,21.988752365112305,22.903968811035156,21.57832145690918,22.545429229736328,14.077269554138184,52796395
1996-02-09,22.762439727783203,24.460777282714844,22.352008819580078,24.13998031616211,15.072896957397461,74580228
1996-02-12,23.871076583862305,24.267356872558594,22.455795288085938,22.724699020385742,14.189207077026367,81608160
1996-02-13,22.668088912963867,23.10682487487793,22.031211853027344,22.84735679626465,14.265792846679688,83711982
1996-02-14,23.682373046875,24.04562759399414,23.399316787719727,23.517255783081055,14.684072494506836,52251098
1996-02-15,23.399316787719727,23.77672576904297,23.139848709106445,23.38044548034668,14.598649978637695,40662588
1996-02-16,23.205894470214844,23.253070831298828,22.677522659301758,22.83320426940918,14.256956100463867,41113559
1996-02-19,22.927555084228516,23.304964065551758,22.880380630493164,22.9888858795166,14.35416030883789,29196493
1996-02-20,23.021907806396484,23.0407772064209,22.08782196044922,22.271808624267578,13.90642261505127,30560533
